downtime_id;production_order_id;tube_line_id;shift;start_date;end_date;duration_min;machine;category;description
0;20072832;7;Frühschicht;30.10.2024 09:58;30.10.2024 10:13;15;NH;Tuben entladen;Entladen Problem bei Block 6. Kratzer im Blau Balken 11 Kartons nach Produzieren.
1;20072832;7;Frühschicht;30.10.2024 09:44;30.10.2024 09:54;10;NH;Formatteile / Werkzeuge;Gefallender Tube von Sauger klemmt zwischen Block bei St.3.
2;20072832;7;Frühschicht;30.10.2024 09:33;30.10.2024 09:40;7;NH;Formatteile / Werkzeuge;Gefallender Tube von Sauger klemmt zwischen Block bei St.3.
3;20072832;7;Frühschicht;30.10.2024 08:42;30.10.2024 08:50;8;NH;Formatteile / Werkzeuge;Gefallender Tube von Sauger klemmt zwischen Block bei St.3.
4;20071922;0;Frühschicht;30.10.2024 09:22;30.10.2024 09:42;20;NH;Hopper / Rumpfzufuhr;Hopper 1dreht sich kaum = umsetzer-schwenkmagazin störung,ER an linie..
5;20072596;6;Frühschicht;30.10.2024 10:20;30.10.2024 10:26;6;;;
6;20072596;6;Frühschicht;30.10.2024 09:34;30.10.2024 09:42;8;HM;Hopper / Verschlusszufuhr;Kanalzufuhr
7;20072596;6;Frühschicht;30.10.2024 09:00;30.10.2024 09:06;6;HM;Hopper / Verschlusszufuhr;Kanalstörung
8;20071922;0;Frühschicht;30.10.2024 08:17;30.10.2024 08:28;11;PM;Schachtel-Transport; Volle Trays eingeklemmt..
9;20072596;6;Frühschicht;30.10.2024 08:13;30.10.2024 08:20;7;PM;Gruppieren;Gruppierfehler, Tuben sind statisch geladen.
10;20072832;7;Frühschicht;30.10.2024 08:11;30.10.2024 08:17;6;NH;Formatteile / Werkzeuge;Gefallender Tube von Sauger klemmt zwischen Block bei St.3.
11;20072832;7;Frühschicht;30.10.2024 07:53;30.10.2024 07:59;6;NH;Formatteile / Werkzeuge;Gefallender Tube von Sauger klemmt zwischen Block bei St.3.
12;20072596;6;Frühschicht;30.10.2024 07:45;30.10.2024 07:53;8;HM;Hopper / Verschlusszufuhr;Kanalstörung
13;20072832;7;Frühschicht;30.10.2024 07:33;30.10.2024 07:41;8;NH;Formatteile / Werkzeuge;Gefallender Tube von Sauger klemmt zwischen Block bei St.3.
14;20071922;0;Frühschicht;30.10.2024 07:08;30.10.2024 07:15;7;HM;Verschlussposition Kamera (Pos 6);Kamera 6 A nachjustieren viel ausschuss,ER an linie..
15;20072596;6;Frühschicht;30.10.2024 06:34;30.10.2024 06:44;10;DM;Tuben entladen;Tuben entladen Einstellungversuche
16;20072629;7;Frühschicht;30.10.2024 06:13;30.10.2024 06:51;38;TL;Rüsten;"Haleon CH Sarl
PFPE 40.0 133.0 0.35 P-1600Z00090 60min Ziel 0-5 - - - - - - - - - -"
17;20072517;2;Frühschicht;30.10.2024 06:05;30.10.2024 06:12;7;DM;Druck;Clichés-GT reinigen.
18;20072596;6;Frühschicht;30.10.2024 06:00;30.10.2024 06:09;9;DM;Lack;Lackwerkeinstellungen kontrollieren 
19;20071922;0;Nachtschicht;30.10.2024 05:41;30.10.2024 05:47;6;DM;Inspektion Kamera;Kamera: Verschmutzung des Glases, gereinigt.
20;20072517;2;Nachtschicht;30.10.2024 05:04;30.10.2024 05:55;51;NH;Spritzen;Arburg, spülen mit POC Material, Verschmutzungen im Kopf , Info an TL 
21;20072517;2;Nachtschicht;30.10.2024 03:25;30.10.2024 04:33;68;TL;Rüsten;1h 31min Ziel 4-2 - - - - - - - - -
22;20072596;6;Nachtschicht;30.10.2024 03:11;30.10.2024 03:18;7;NH;Tuben laden;Laden Magazin Fotozelle Störung .
23;20072629;7;Nachtschicht;30.10.2024 03:00;30.10.2024 03:52;52;TL;Rüsten; 60min Ziel 0-5 - - - - - - - - - -
24;20072596;6;Nachtschicht;30.10.2024 02:13;30.10.2024 02:52;39;DM;Lack;Walze anderes montiert, 11 Karton nicht geprüft, abklären wegen Lack.
25;20071922;0;Nachtschicht;30.10.2024 02:05;30.10.2024 02:18;13;HM;Hopper / Verschlusszufuhr;Flip - Flop C
26;20071922;0;Nachtschicht;30.10.2024 01:57;30.10.2024 02:04;7;HM;Hopper / Verschlusszufuhr;Flip - Flop C
27;20072799;8;Nachtschicht;30.10.2024 01:35;30.10.2024 01:56;21;SS;Schweissnaht/-Band;Innen und Aussenband Wechsel 
28;20072596;6;Nachtschicht;30.10.2024 01:33;30.10.2024 01:39;6;HM;Hopper / Verschlusszufuhr;Verschlüsse klemmen im Hopper, Einrichter an Linie .
29;20072518;2;Nachtschicht;30.10.2024 01:19;30.10.2024 01:25;6;NH;Spritzen;Schmutz im Kopfmaterial , Spritzkopf Spülen 
30;20071922;0;Nachtschicht;30.10.2024 01:02;30.10.2024 01:20;18;PM;Gruppieren;Eingelegte Tubenende. PM : 2 x Referenzfart machen.
31;20071922;0;Nachtschicht;30.10.2024 00:42;30.10.2024 00:53;11;HM;Hopper / Verschlusszufuhr;Hopper leer. + Störung Kanal C
32;20072833;7;Nachtschicht;30.10.2024 00:38;30.10.2024 00:46;8;DM;Druck;Cliches gereinigt.
33;20072596;6;Nachtschicht;30.10.2024 00:38;30.10.2024 00:59;21;DM;Lack;Lack nicht IO, DFS an Linie ,4`000 Karton entsorgt .
34;20072596;6;Nachtschicht;30.10.2024 00:09;30.10.2024 00:25;16;HM;Hopper / Verschlusszufuhr;Verschlüsse Prellen  Einstellung .
35;20071921;0;Nachtschicht;29.10.2024 23:08;30.10.2024 00:00;52;TL;Rüsten AA; 37min Ziel 0-1 - - - - - - - - -  // NH: V301i Schneckenvolumen Sammel Fehler......
36;20071921;0;Nachtschicht;29.10.2024 22:43;29.10.2024 22:50;7;NH;Tuben laden;Station 3 , Rumpf Eingeklemmt.
37;20071921;0;Nachtschicht;29.10.2024 22:16;29.10.2024 22:39;23;NH;Tuben laden;Störung, Station3 , Rumpf eingeklemmt.
38;20071921;0;Spätschicht;29.10.2024 21:55;29.10.2024 21:59;4;NH;Tuben laden;St. 1
39;20072444;2;Spätschicht;29.10.2024 21:47;30.10.2024 00:27;160;TL;Rüsten; 2h 13min Ziel 5-4 - - - - - - - - - , 4 - 4
40;20072799;8;Spätschicht;29.10.2024 21:29;29.10.2024 21:36;7;DM;Lack;Grosse Sicherheitstüre schliesst nicht. Wiederholt Probleme beim schliessen, in Position fahren.
41;20071921;0;Spätschicht;29.10.2024 21:26;29.10.2024 21:36;10;NH;Defekt;Kühlwasserschlauch bei Block Nr. 2 ersetzen.
42;20072799;8;Spätschicht;29.10.2024 20:36;29.10.2024 20:48;12;DM;Druck;Kumuliert Clichés reinigen.
43;20071921;0;Spätschicht;29.10.2024 20:36;29.10.2024 20:58;22;NH;Formatteile / Werkzeuge;St. 3 Stösselüberwachung. ER & SL an Linie
44;20072444;2;Spätschicht;29.10.2024 18:16;29.10.2024 18:34;18;HM;Tuben entladen / Transport;Tubentransport blockiert, HM läuft weiter. Einrichter an HM : Kleine Transportschale verkeilt, Schrauben fehlen / ersetzen. Tuben zwischen den Schalen entnehmen und HM reinigen.
45;20071921;0;Spätschicht;29.10.2024 17:55;29.10.2024 18:21;26;SS;Schneiden;Nach Klebstelle im Laminatverlauf - Schweissnaht nicht i.O. ER an Linie (Maschinist in Pause)
46;20072833;7;Spätschicht;29.10.2024 16:48;29.10.2024 16:56;8;NH;Tuben laden;Station 3 tube verklemmt
47;20071921;0;Spätschicht;29.10.2024 15:50;29.10.2024 17:31;101;NH;Tuben laden;Schmutzige Tuben - Beide Hoppers, Linearförder und Schwenkmagazin reinigen. Pascal vom Engineering, ER und SL anwesend.
48;20071921;0;Spätschicht;29.10.2024 15:33;29.10.2024 15:46;13;PM;Schachtel-Transport;2x volle Trays eingeklemmt
49;20072833;7;Spätschicht;29.10.2024 15:32;29.10.2024 15:55;23;NH;Tuben laden;Station 3 Tube in Block verklemmt
50;20072444;2;Frühschicht;29.10.2024 13:48;29.10.2024 14:01;13;SS;Ummantelung/Extruden;Vakuumtank abgestellt Speicher leer.
51;20071921;0;Frühschicht;29.10.2024 13:45;29.10.2024 13:53;8;PM;Schachtel-Transport;Volles tray am boden ( eingeklemmt )=2x
52;20072675;6;Frühschicht;29.10.2024 12:18;29.10.2024 23:14;656;TL;Rüsten;4h 42min Ziel 0-2 -L-O-G-V-M-D-W-Hopper-PackCode
